credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
9798,4358,22,12563,309,40,2025-08-03 19:25:53.638885
9799,5431,40,8885,178,90,2025-07-26 19:25:53.638885
9800,3784,25,14614,11931,0,2025-12-19 19:25:53.638885
9801,4213,35,8833,7195,40,2025-06-03 19:25:53.638885
9802,482,29,6081,1379,0,2025-11-12 19:25:53.638885
9803,9221,11,18978,18015,0,2026-01-12 19:25:53.638885
9804,2669,25,5198,3762,20,2025-10-28 19:25:53.638885
9805,9652,8,2630,2031,40,2025-11-06 19:25:53.638885
9806,3421,18,9856,5057,0,2025-12-06 19:25:53.638885
9807,3992,12,13932,2816,90,2026-03-02 19:25:53.638885
9808,5435,39,19215,10769,20,2025-10-18 19:25:53.638885
9809,4798,4,8390,929,0,2025-06-19 19:25:53.638885
9810,3620,44,8896,5322,0,2025-03-09 19:25:53.638885
9811,3853,43,10068,7260,40,2026-02-24 19:25:53.638885
9812,6949,20,11440,1246,0,2026-02-25 19:25:53.638885
9813,6741,6,15949,14138,20,2025-09-11 19:25:53.638885
9814,8560,38,9147,2500,0,2025-11-03 19:25:53.638885
9815,6938,19,12535,7277,40,2025-04-08 19:25:53.638885
9816,6022,15,4468,3084,0,2025-07-11 19:25:53.638885
9817,8053,49,19623,11685,20,2026-02-03 19:25:53.638885
9818,5132,36,9281,2300,0,2025-07-19 19:25:53.638885
9819,5563,16,19988,18562,0,2026-03-07 19:25:53.638885
9820,1481,17,16740,8658,20,2025-07-15 19:25:53.638885
9821,1270,26,9162,1667,0,2025-11-16 19:25:53.638885
9822,7025,42,18027,16180,40,2025-04-06 19:25:53.638885
9823,2394,26,9125,1620,20,2025-05-31 19:25:53.638885
9824,6672,44,7835,133,10,2025-10-19 19:25:53.638885
9825,6403,29,15503,10058,10,2025-03-26 19:25:53.638885
9826,506,49,9584,2250,10,2025-04-20 19:25:53.638885
9827,9982,50,2189,279,10,2025-05-23 19:25:53.638885
9828,1941,13,16913,250,20,2025-11-04 19:25:53.638885
9829,9212,17,11892,8817,40,2025-06-06 19:25:53.638885
9830,1277,8,5879,1916,10,2025-12-27 19:25:53.638885
9831,3174,42,13464,10804,0,2025-04-23 19:25:53.638885
9832,557,20,17506,766,90,2025-11-07 19:25:53.638885
9833,3684,19,3562,842,0,2025-07-01 19:25:53.638885
9834,5395,50,11784,3487,40,2025-12-15 19:25:53.638885
9835,4284,19,14106,8898,40,2025-07-01 19:25:53.638885
9836,5166,20,2333,1060,20,2025-05-21 19:25:53.638885
9837,2855,40,4895,2803,0,2025-10-19 19:25:53.638885
9838,88,12,13892,12019,40,2025-11-04 19:25:53.638885
9839,865,41,1873,666,0,2026-01-27 19:25:53.638885
9840,5674,2,2515,1640,20,2025-05-31 19:25:53.638885
9841,8335,33,9691,8560,40,2025-07-12 19:25:53.638885
9842,3052,18,11793,7322,10,2025-06-25 19:25:53.638885
9843,8949,9,2225,1585,90,2025-10-15 19:25:53.638885
9844,898,44,16425,875,0,2026-01-09 19:25:53.638885
9845,8932,31,18513,10808,20,2026-02-03 19:25:53.638885
9846,5724,38,9281,6492,90,2025-07-04 19:25:53.638885
9847,8283,8,8009,2598,40,2025-12-06 19:25:53.638885
9848,8302,1,10251,6828,10,2025-06-19 19:25:53.638885
9849,5771,12,14066,4870,10,2025-11-03 19:25:53.638885
9850,6327,1,15829,6841,0,2025-11-14 19:25:53.638885
9851,9280,33,2904,2721,0,2025-09-05 19:25:53.638885
9852,9648,42,5609,3794,0,2025-11-18 19:25:53.638885
9853,382,12,10531,1604,0,2025-05-29 19:25:53.638885
9854,8239,9,5408,4411,40,2025-07-25 19:25:53.638885
9855,4271,21,11417,7438,0,2025-06-06 19:25:53.638885
9856,8370,11,12943,11244,0,2025-08-22 19:25:53.638885
9857,671,15,2691,2411,40,2026-01-31 19:25:53.638885
9858,5168,29,12450,8301,0,2025-09-19 19:25:53.638885
9859,2284,25,5718,5097,0,2025-11-22 19:25:53.638885
9860,9991,33,4514,328,20,2025-04-13 19:25:53.638885
9861,1513,11,9104,3943,10,2025-11-04 19:25:53.638885
9862,3667,48,2217,136,40,2025-03-30 19:25:53.638885
9863,2670,36,8890,6979,0,2025-07-18 19:25:53.638885
9864,2716,44,14630,908,10,2025-09-21 19:25:53.638885
9865,3882,50,10322,195,40,2026-02-23 19:25:53.638885
9866,4508,34,7012,5228,0,2026-02-13 19:25:53.638885
9867,4365,5,7582,6592,0,2025-06-13 19:25:53.638885
9868,5225,1,3334,1023,20,2025-05-09 19:25:53.638885
9869,9033,13,14839,14663,10,2025-12-03 19:25:53.638885
9870,6510,3,9362,2951,0,2025-08-05 19:25:53.638885
9871,7996,31,13287,9726,0,2025-10-14 19:25:53.638885
9872,2964,42,3668,1314,0,2025-09-09 19:25:53.638885
9873,5177,22,10210,8773,0,2026-01-29 19:25:53.638885
9874,8990,13,12911,9796,40,2025-07-29 19:25:53.638885
9875,5288,37,13018,150,0,2025-06-30 19:25:53.638885
9876,4587,32,17624,3390,40,2026-01-15 19:25:53.638885
9877,344,5,6445,6102,0,2025-06-09 19:25:53.638885
9878,1127,32,16135,1240,40,2025-09-09 19:25:53.638885
9879,1154,18,2480,1333,20,2026-03-04 19:25:53.638885
9880,7532,50,14628,8161,0,2025-09-28 19:25:53.638885
9881,948,23,9930,9629,0,2025-04-15 19:25:53.638885
9882,2021,5,9557,3046,0,2026-01-06 19:25:53.638885
9883,9665,28,3044,2308,20,2025-05-14 19:25:53.638885
9884,4462,37,5225,3721,0,2025-06-03 19:25:53.638885
9885,3539,43,3991,920,0,2025-09-04 19:25:53.638885
9886,8640,1,18394,16470,0,2025-05-16 19:25:53.638885
9887,7404,36,3256,2206,0,2025-08-17 19:25:53.638885
9888,1796,4,13393,13148,90,2025-04-25 19:25:53.638885
9889,269,32,10120,2884,0,2025-07-06 19:25:53.638885
9890,4027,49,18969,14738,0,2026-02-03 19:25:53.638885
9891,8440,12,4623,921,90,2025-09-30 19:25:53.638885
9892,8382,50,16252,15668,10,2025-08-29 19:25:53.638885
9893,4598,35,12261,10950,0,2026-01-20 19:25:53.638885
9894,9493,47,10732,3567,10,2025-05-02 19:25:53.638885
9895,8539,13,11988,4583,90,2025-03-23 19:25:53.638885
9896,7014,18,12147,6953,40,2025-03-07 19:25:53.638885
9897,5904,18,7899,6903,0,2025-08-19 19:25:53.638885
9898,131,48,7772,7471,20,2025-12-13 19:25:53.638885
9899,7211,17,5166,2815,0,2026-01-31 19:25:53.638885
9900,798,20,12598,4628,0,2025-06-03 19:25:53.638885
9901,6886,40,18453,10077,0,2025-09-02 19:25:53.638885
9902,189,49,3260,1319,0,2025-08-24 19:25:53.638885
9903,8447,10,6165,3922,20,2025-10-12 19:25:53.638885
9904,9654,33,17022,4108,0,2025-04-28 19:25:53.638885
9905,4671,43,18936,3090,0,2025-05-29 19:25:53.638885
9906,7311,16,17007,9412,0,2025-04-29 19:25:53.638885
9907,9615,45,4583,3803,40,2025-11-16 19:25:53.638885
9908,6673,37,5387,1387,0,2025-08-31 19:25:53.638885
9909,7345,40,5143,1745,40,2025-12-10 19:25:53.638885
9910,9589,41,9139,8953,40,2025-11-22 19:25:53.638885
9911,3706,17,4519,4238,10,2025-06-17 19:25:53.638885
9912,4515,26,9356,7374,40,2025-06-24 19:25:53.638885
9913,6577,4,14168,5433,0,2025-07-18 19:25:53.638885
9914,9608,8,12443,2946,0,2025-05-12 19:25:53.638885
9915,6079,32,14420,6494,0,2025-08-16 19:25:53.638885
9916,1500,38,15776,11421,90,2025-12-12 19:25:53.638885
9917,9066,2,12716,10597,0,2025-07-07 19:25:53.638885
9918,832,10,4414,1091,0,2025-11-17 19:25:53.638885
9919,7010,18,6091,979,10,2025-08-27 19:25:53.638885
9920,2457,14,18168,14192,10,2025-10-26 19:25:53.638885
9921,4868,19,11756,9076,20,2025-06-13 19:25:53.638885
9922,3709,23,15737,11751,10,2026-02-25 19:25:53.638885
9923,4428,33,9168,8706,0,2025-12-16 19:25:53.638885
9924,7027,32,15025,3318,0,2025-12-03 19:25:53.638885
9925,148,44,18236,13624,40,2025-09-25 19:25:53.638885
9926,7457,13,18433,7895,90,2025-10-29 19:25:53.638885
9927,7755,35,2327,155,20,2025-03-13 19:25:53.638885
9928,2652,32,10635,3623,10,2025-07-11 19:25:53.638885
9929,6905,28,8637,4233,20,2025-10-29 19:25:53.638885
9930,1631,36,15980,5873,20,2026-02-03 19:25:53.638885
9931,4299,44,5267,3304,0,2025-07-02 19:25:53.638885
9932,7556,9,15043,12738,0,2025-03-13 19:25:53.638885
9933,6127,30,5282,2615,10,2025-08-03 19:25:53.638885
9934,9972,8,2825,1147,0,2025-07-11 19:25:53.638885
9935,2637,35,14974,9843,0,2025-09-04 19:25:53.638885
9936,3281,11,6417,413,0,2025-11-28 19:25:53.638885
9937,1348,7,14676,7686,0,2025-08-11 19:25:53.638885
9938,8753,46,14154,5532,0,2025-03-12 19:25:53.638885
9939,381,3,16799,13477,0,2025-04-15 19:25:53.638885
9940,1107,50,10277,3980,40,2025-04-03 19:25:53.638885
9941,5060,16,9975,6267,0,2025-10-12 19:25:53.638885
9942,9031,45,7141,2096,20,2025-10-10 19:25:53.638885
9943,4986,43,15077,4488,20,2025-12-03 19:25:53.638885
9944,6738,7,16481,6293,90,2025-05-01 19:25:53.638885
9945,1736,48,13156,5185,40,2025-06-30 19:25:53.638885
9946,8008,24,15665,7429,20,2025-03-30 19:25:53.638885
9947,1689,2,18631,14343,0,2025-12-13 19:25:53.638885
9948,8064,50,3888,1689,0,2025-11-16 19:25:53.638885
9949,1659,50,8829,8046,40,2025-07-10 19:25:53.638885
9950,3929,44,14310,8677,90,2025-04-18 19:25:53.638885
9951,1560,5,11098,4709,20,2025-06-16 19:25:53.638885
9952,5451,46,6478,1925,10,2025-08-27 19:25:53.638885
9953,1913,17,12397,9154,0,2026-01-27 19:25:53.638885
9954,448,33,15581,3327,0,2025-07-21 19:25:53.638885
9955,4123,12,4884,4666,40,2026-01-29 19:25:53.638885
9956,9759,29,14547,11659,0,2025-12-04 19:25:53.638885
9957,1982,10,1435,1225,10,2025-11-19 19:25:53.638885
9958,3488,50,18054,15899,0,2025-08-28 19:25:53.638885
9959,1166,30,11933,1998,20,2025-11-04 19:25:53.638885
9960,1567,32,2943,997,0,2025-11-21 19:25:53.638885
9961,1792,5,9348,4659,0,2025-05-23 19:25:53.638885
9962,2277,2,5090,48,40,2025-04-08 19:25:53.638885
9963,6720,32,17286,6108,0,2025-12-14 19:25:53.638885
9964,7560,45,14850,5286,90,2025-05-14 19:25:53.638885
9965,8800,3,18103,7833,40,2025-12-23 19:25:53.638885
9966,3723,41,10918,10220,20,2025-10-16 19:25:53.638885
9967,925,4,18967,1498,20,2025-03-09 19:25:53.638885
9968,1232,13,1072,817,0,2025-03-15 19:25:53.638885
9969,3334,19,9137,1696,10,2026-02-06 19:25:53.638885
9970,7180,10,17456,10400,0,2026-01-02 19:25:53.638885
9971,6796,34,5543,2997,90,2026-01-05 19:25:53.638885
9972,3284,25,15203,5562,20,2026-03-02 19:25:53.638885
9973,2566,8,19129,2212,0,2025-03-30 19:25:53.638885
9974,4738,13,11891,6012,20,2025-09-03 19:25:53.638885
9975,4054,4,5908,5449,0,2025-08-31 19:25:53.638885
9976,2526,25,10235,2708,10,2025-11-02 19:25:53.638885
9977,6096,1,17537,16213,90,2026-02-16 19:25:53.638885
9978,2139,45,15605,5058,10,2026-02-07 19:25:53.638885
9979,8691,41,14275,5486,0,2025-10-23 19:25:53.638885
9980,8716,48,17886,4274,0,2025-04-08 19:25:53.638885
9981,9422,7,8415,1686,0,2025-10-12 19:25:53.638885
9982,3626,7,3760,3010,0,2025-11-06 19:25:53.638885
9983,2731,22,17850,53,0,2025-03-14 19:25:53.638885
9984,4355,17,10497,7604,90,2025-09-17 19:25:53.638885
9985,1105,6,12342,7037,10,2025-08-28 19:25:53.638885
9986,6621,44,15770,8479,0,2025-05-12 19:25:53.638885
9987,5567,33,1087,506,20,2026-02-19 19:25:53.638885
9988,6187,46,10469,8109,0,2025-07-11 19:25:53.638885
9989,7956,3,19167,16188,90,2025-04-28 19:25:53.638885
9990,9199,22,8480,2887,90,2025-12-14 19:25:53.638885
9991,8194,30,9721,6471,40,2026-03-02 19:25:53.638885
9992,7486,3,1485,948,0,2026-02-09 19:25:53.638885
9993,2289,17,13242,7281,0,2026-01-25 19:25:53.638885
9994,8222,7,1631,743,0,2025-07-19 19:25:53.638885
9995,6109,49,12394,4046,40,2025-03-25 19:25:53.638885
9996,6702,31,12436,4022,90,2025-08-14 19:25:53.638885
9997,6470,45,12879,5040,10,2025-11-01 19:25:53.638885
9998,5258,4,16471,14166,20,2025-08-14 19:25:53.638885
9999,2082,48,18509,3012,10,2025-11-30 19:25:53.638885
10000,318,3,13761,11950,0,2025-06-24 19:25:53.638885
10001,4637,19,1407,788,10,2025-07-25 19:25:53.638885
10002,6336,7,2320,167,0,2026-02-13 19:25:53.638885
10003,646,44,13935,12093,0,2026-02-19 19:25:53.638885
10004,369,43,14669,8767,0,2025-09-27 19:25:53.638885
10005,6684,30,8470,2821,90,2025-05-17 19:25:53.638885
10006,2603,23,6503,1940,0,2025-11-02 19:25:53.638885
10007,1450,25,3484,3405,90,2025-12-26 19:25:53.638885
10008,6063,1,12827,7817,40,2026-02-08 19:25:53.638885
10009,9599,20,3987,3614,10,2025-07-01 19:25:53.638885
10010,2016,14,1389,764,10,2025-08-16 19:25:53.638885
10011,389,33,14319,763,0,2025-07-25 19:25:53.638885
10012,1990,2,6305,2656,0,2026-01-09 19:25:53.638885
10013,2668,13,17047,8708,90,2025-06-13 19:25:53.638885
10014,4966,26,19266,10374,40,2025-08-05 19:25:53.638885
10015,1580,29,18296,3497,90,2025-07-19 19:25:53.638885
10016,4359,10,13200,7797,90,2025-05-08 19:25:53.638885
10017,8467,10,9047,2320,20,2025-08-26 19:25:53.638885
10018,9533,28,8292,1580,40,2025-12-22 19:25:53.638885
10019,6344,18,7206,4422,90,2025-05-05 19:25:53.638885
10020,5050,28,6679,2269,40,2025-10-02 19:25:53.638885
10021,4587,23,6571,3516,0,2025-05-27 19:25:53.638885
10022,6888,8,16871,12864,10,2025-12-15 19:25:53.638885
10023,7843,49,1957,1420,40,2025-07-25 19:25:53.638885
10024,9032,5,2363,1953,90,2025-04-10 19:25:53.638885
10025,8188,44,2484,949,90,2025-05-23 19:25:53.638885
10026,2054,19,9359,110,90,2025-07-31 19:25:53.638885
10027,9540,34,6354,3952,0,2025-06-13 19:25:53.638885
10028,5613,14,3595,3470,0,2025-07-04 19:25:53.638885
10029,3220,50,9790,4926,0,2025-07-31 19:25:53.638885
10030,1816,50,7472,6521,0,2025-05-30 19:25:53.638885
10031,9044,32,10560,1144,0,2025-11-30 19:25:53.638885
10032,9927,14,11780,6695,20,2025-04-14 19:25:53.638885
10033,6518,12,18068,536,20,2025-09-17 19:25:53.638885
10034,3201,10,1494,937,20,2025-04-06 19:25:53.638885
10035,1510,45,9142,3970,0,2025-03-28 19:25:53.638885
10036,6822,23,6768,3707,0,2025-09-07 19:25:53.638885
10037,6739,46,6878,5409,40,2025-12-20 19:25:53.638885
10038,355,33,10104,5094,0,2025-04-06 19:25:53.638885
10039,2385,3,10797,8936,20,2025-03-23 19:25:53.638885
10040,6464,17,18876,15571,0,2025-03-07 19:25:53.638885
10041,6174,40,11876,87,0,2025-04-22 19:25:53.638885
10042,1630,46,18361,5036,0,2025-08-13 19:25:53.638885
10043,3562,50,18258,10389,10,2025-06-25 19:25:53.638885
10044,2556,3,1953,479,0,2025-11-30 19:25:53.638885
10045,8082,12,10820,651,10,2025-05-05 19:25:53.638885
10046,6901,26,8414,1344,20,2025-08-01 19:25:53.638885
10047,568,44,18870,1603,90,2025-05-20 19:25:53.638885
10048,183,14,4857,2134,40,2026-02-17 19:25:53.638885
10049,4564,46,4289,2124,90,2026-02-12 19:25:53.638885
10050,8801,15,10777,7728,40,2025-05-27 19:25:53.638885
10051,3815,1,19840,554,0,2025-12-24 19:25:53.638885
10052,9253,34,1487,413,20,2025-03-16 19:25:53.638885
10053,7462,29,13969,13417,0,2026-02-07 19:25:53.638885
10054,2827,24,11002,1967,20,2025-08-10 19:25:53.638885
10055,4625,1,18987,17488,0,2025-07-01 19:25:53.638885
10056,166,26,3034,440,20,2025-10-05 19:25:53.638885
10057,7293,15,17376,7975,10,2026-01-03 19:25:53.638885
10058,4305,9,1359,1020,90,2026-02-01 19:25:53.638885
10059,8112,43,11619,5498,40,2025-07-31 19:25:53.638885
10060,3973,8,2853,1772,40,2025-03-16 19:25:53.638885
10061,5110,32,8887,3188,40,2025-12-12 19:25:53.638885
10062,6706,8,3275,2560,20,2025-08-24 19:25:53.638885
10063,4227,15,15649,8638,90,2025-07-16 19:25:53.638885
10064,5761,17,12598,10337,0,2025-09-22 19:25:53.638885
10065,5388,20,19543,7802,20,2025-04-07 19:25:53.638885
10066,7367,3,4218,2455,0,2025-09-10 19:25:53.638885
10067,2856,8,11104,9493,0,2025-09-04 19:25:53.638885
10068,9135,21,9084,7327,0,2025-04-19 19:25:53.638885
10069,948,8,12429,6067,0,2025-06-21 19:25:53.638885
10070,5787,39,17910,216,90,2025-10-04 19:25:53.638885
10071,9991,13,5277,4411,0,2025-07-04 19:25:53.638885
10072,5732,32,18408,2867,90,2025-05-13 19:25:53.638885
10073,6748,2,4357,1689,0,2025-07-25 19:25:53.638885
10074,2750,20,10167,1121,0,2025-12-08 19:25:53.638885
10075,9829,2,5544,3181,40,2026-01-15 19:25:53.638885
10076,4604,31,13741,846,0,2026-02-20 19:25:53.638885
10077,355,25,12626,11506,10,2025-03-29 19:25:53.638885
10078,3379,18,6253,4729,40,2025-12-03 19:25:53.638885
10079,6999,46,1371,1089,0,2025-11-06 19:25:53.638885
10080,3498,5,14043,10039,0,2025-07-29 19:25:53.638885
10081,3009,11,8159,5182,20,2025-11-14 19:25:53.638885
10082,4162,14,4847,1967,20,2025-09-20 19:25:53.638885
10083,8402,7,18305,1087,0,2025-12-10 19:25:53.638885
10084,6990,24,1079,844,40,2025-03-23 19:25:53.638885
10085,1556,2,15364,7262,0,2025-09-16 19:25:53.638885
10086,667,31,19853,5940,20,2025-05-14 19:25:53.638885
10087,7637,11,18482,1880,40,2025-10-09 19:25:53.638885
10088,7460,46,18116,10985,10,2025-11-26 19:25:53.638885
10089,3781,15,5806,4642,20,2025-04-29 19:25:53.638885
10090,7718,30,14034,8361,0,2025-08-03 19:25:53.638885
10091,116,31,8604,263,40,2026-01-08 19:25:53.638885
10092,2303,41,4030,1109,0,2026-01-18 19:25:53.638885
10093,4419,6,9611,3217,10,2026-01-16 19:25:53.638885
10094,2979,37,9176,7064,0,2025-04-15 19:25:53.638885
10095,8349,8,7062,4071,0,2025-04-08 19:25:53.638885
10096,3417,42,15707,9756,0,2025-11-20 19:25:53.638885
10097,3396,39,6510,2960,90,2025-11-19 19:25:53.638885
10098,8130,11,11585,5629,90,2025-07-15 19:25:53.638885
10099,4992,48,7799,5322,0,2025-04-21 19:25:53.638885
10100,8128,48,14493,10544,10,2026-01-16 19:25:53.638885
10101,4,7,15552,10819,10,2025-06-15 19:25:53.638885
10102,4512,3,7969,4505,0,2025-06-11 19:25:53.638885
10103,8730,29,16065,4917,10,2025-05-01 19:25:53.638885
10104,5646,1,7376,3215,90,2025-03-08 19:25:53.638885
10105,7853,35,5388,5279,0,2025-03-29 19:25:53.638885
10106,5135,42,18761,15394,40,2025-07-16 19:25:53.638885
10107,5015,8,18343,16201,0,2025-03-30 19:25:53.638885
10108,7655,36,17885,15896,90,2025-08-16 19:25:53.638885
10109,2673,39,14994,10455,90,2025-06-10 19:25:53.638885
10110,4780,41,10918,1613,0,2025-11-04 19:25:53.638885
10111,9420,40,9702,7840,90,2025-06-14 19:25:53.638885
10112,5140,12,18568,9674,20,2025-04-15 19:25:53.638885
10113,6538,43,14040,11247,0,2025-03-19 19:25:53.638885
10114,2377,20,18221,7975,40,2026-02-11 19:25:53.638885
10115,4451,48,16093,5579,40,2025-07-03 19:25:53.638885
10116,7476,34,19457,6004,40,2025-05-12 19:25:53.638885
10117,5453,46,4674,1670,20,2025-05-15 19:25:53.638885
10118,153,30,18902,12607,20,2026-02-23 19:25:53.638885
10119,6356,8,1935,1826,10,2026-03-04 19:25:53.638885
10120,2557,32,13479,4929,90,2025-12-20 19:25:53.638885
10121,6124,38,14233,7,10,2025-09-01 19:25:53.638885
10122,4230,23,5124,2578,0,2025-10-31 19:25:53.638885
10123,8789,17,18408,2410,0,2025-12-14 19:25:53.638885
10124,1281,22,14158,1556,90,2026-01-22 19:25:53.638885
10125,922,1,13708,13165,90,2025-11-11 19:25:53.638885
10126,7125,50,6288,822,0,2025-05-29 19:25:53.638885
10127,1280,7,18126,4403,40,2025-03-18 19:25:53.638885
10128,7628,9,19870,3453,90,2025-04-21 19:25:53.638885
10129,9951,26,14377,13019,40,2025-12-22 19:25:53.638885
10130,7602,19,6742,867,0,2025-06-13 19:25:53.638885
10131,4190,44,7188,7068,10,2025-05-04 19:25:53.638885
10132,7454,18,8362,6716,0,2026-02-26 19:25:53.638885
10133,1616,32,17583,8439,0,2025-07-01 19:25:53.638885
10134,2,19,15660,11516,40,2025-06-07 19:25:53.638885
10135,231,16,4290,691,10,2025-03-09 19:25:53.638885
10136,5123,40,18907,2010,0,2026-02-01 19:25:53.638885
10137,215,16,14786,13453,0,2025-03-15 19:25:53.638885
10138,8001,45,6407,2028,0,2025-04-29 19:25:53.638885
10139,712,16,16390,4036,40,2026-02-15 19:25:53.638885
10140,5982,40,4395,4354,0,2026-01-11 19:25:53.638885
10141,7125,1,3823,1519,40,2025-05-14 19:25:53.638885
10142,4341,49,16569,7276,10,2025-04-24 19:25:53.638885
10143,858,49,8652,3240,0,2025-08-19 19:25:53.638885
10144,1493,37,4577,3847,40,2025-12-25 19:25:53.638885
10145,2813,14,8403,3285,40,2025-03-27 19:25:53.638885
10146,2492,31,15758,5828,40,2025-05-27 19:25:53.638885
10147,9118,13,9394,1627,0,2025-11-06 19:25:53.638885
10148,4068,7,9166,3998,90,2025-09-20 19:25:53.638885
10149,2345,44,1792,623,10,2025-07-14 19:25:53.638885
10150,2511,31,5980,293,0,2026-01-30 19:25:53.638885
10151,9851,27,1245,299,10,2025-12-29 19:25:53.638885
10152,3423,3,9795,1114,10,2025-03-19 19:25:53.638885
10153,6985,11,11418,229,20,2025-10-01 19:25:53.638885
10154,4384,8,8667,4824,0,2025-04-06 19:25:53.638885
10155,7978,10,13410,5108,40,2025-11-06 19:25:53.638885
10156,4558,5,14222,8903,90,2025-08-06 19:25:53.638885
10157,8876,7,18080,2383,40,2025-11-18 19:25:53.638885
10158,2044,46,15079,10896,90,2025-07-24 19:25:53.638885
10159,9746,21,9685,1200,0,2025-11-12 19:25:53.638885
10160,4418,46,16431,396,0,2025-04-18 19:25:53.638885
10161,8765,46,13870,10102,40,2026-02-25 19:25:53.638885
10162,448,31,19867,1831,10,2025-07-26 19:25:53.638885
10163,8259,12,6217,4337,10,2025-12-27 19:25:53.638885
10164,2967,17,2361,32,0,2026-02-18 19:25:53.638885
10165,145,31,3961,3833,20,2025-03-20 19:25:53.638885
10166,2655,13,9206,4840,10,2025-11-22 19:25:53.638885
10167,5670,50,15923,5596,40,2025-10-14 19:25:53.638885
10168,6124,1,7358,3781,10,2026-01-29 19:25:53.638885
10169,5527,46,16647,13862,20,2025-06-30 19:25:53.638885
10170,8540,43,17313,12485,0,2025-11-24 19:25:53.638885
10171,3945,31,1822,1309,0,2026-01-27 19:25:53.638885
10172,4704,48,12462,4159,0,2025-06-23 19:25:53.638885
10173,6945,22,7652,853,10,2025-11-26 19:25:53.638885
10174,9178,12,19117,16818,0,2025-04-15 19:25:53.638885
10175,4563,8,6223,3629,0,2025-10-17 19:25:53.638885
10176,2208,13,7261,842,0,2025-09-13 19:25:53.638885
10177,659,34,11633,3983,0,2025-10-31 19:25:53.638885
10178,9529,22,4077,1014,90,2025-08-22 19:25:53.638885
10179,2923,28,7454,6934,20,2026-02-09 19:25:53.638885
10180,3040,30,1559,1459,20,2026-02-26 19:25:53.638885
10181,8294,41,18146,5014,0,2025-07-26 19:25:53.638885
10182,8975,50,16543,6134,0,2025-08-12 19:25:53.638885
10183,7159,17,2486,1295,40,2025-07-31 19:25:53.638885
10184,7869,11,1959,138,90,2025-05-08 19:25:53.638885
10185,5832,49,18945,623,0,2025-11-18 19:25:53.638885
10186,6569,35,11022,9823,0,2025-04-02 19:25:53.638885
10187,4103,50,7240,5211,90,2025-05-29 19:25:53.638885
10188,2536,26,13354,7277,10,2026-01-17 19:25:53.638885
10189,1501,7,18749,13593,0,2025-11-06 19:25:53.638885
10190,9042,45,7356,3419,0,2025-10-10 19:25:53.638885
10191,4683,40,3356,724,90,2026-02-10 19:25:53.638885
10192,8236,19,18906,7377,0,2025-12-03 19:25:53.638885
10193,3196,25,7259,3222,40,2025-12-09 19:25:53.638885
10194,8967,46,9316,3248,40,2025-09-26 19:25:53.638885
10195,9247,16,17185,4132,20,2025-12-10 19:25:53.638885
10196,8949,38,4541,1090,40,2025-10-14 19:25:53.638885
10197,9543,1,19418,14244,10,2026-01-05 19:25:53.638885
10198,3989,44,1729,1483,0,2025-06-26 19:25:53.638885
10199,4569,14,8247,6267,0,2025-05-12 19:25:53.638885
10200,6573,21,11005,8748,0,2025-06-23 19:25:53.638885
10201,9163,1,7384,3412,40,2025-08-01 19:25:53.638885
10202,4193,41,1836,318,10,2025-12-21 19:25:53.638885
10203,6742,6,10912,72,10,2025-04-04 19:25:53.638885
10204,7972,9,5350,1755,0,2025-06-23 19:25:53.638885
10205,9618,30,17189,1149,0,2025-07-12 19:25:53.638885
10206,9604,22,2042,1148,20,2025-12-31 19:25:53.638885
10207,4761,20,7710,3885,10,2025-12-02 19:25:53.638885
